idx,p6,p12,p7,p1,p3,p2,ok,step_height,step_length,stable_pairs,longest_streak,mean_y,std_y
4148,39.3,-36,59.9,16,40.5,49,0,33.879,44.8239,3,1.336777e+01,-84.9958,8.45939
4149,40.3,-36,59.9,16,40.5,49,1,24.4605,76.7621,9,1.826158e+01,-86.7143,6.60545
4150,41.3,-36,59.9,16,40.5,49,1,14.9461,77.7942,9,2.883014e+01,-88.3737,4.25599
4151,37.3,-40,60.9,16,40.5,49,1,26.0124,67.2203,11,2.440111e+01,-84.6704,6.98481
4152,38.3,-40,60.9,16,40.5,49,1,16.3734,68.2172,11,2.897893e+01,-86.4785,4.58711
4153,39.3,-40,60.9,16,40.5,49,1,10.6611,69.1411,9,1.714549e+01,-87.8325,2.93697
4154,40.3,-40,60.9,16,40.5,49,1,6.55203,69.9937,7,1.244872e+01,-88.8489,1.71369
4155,41.3,-40,60.9,16,40.5,49,0,NaN,NaN,0,0,NaN,NaN
4156,37.3,-39,60.9,16,40.5,49,1,74.5257,68.6072,8,1.660371e+01,-81.7716,15.0273
4157,38.3,-39,60.9,16,40.5,49,1,25.1677,69.6921,11,2.538357e+01,-85.4779,6.77613
4158,39.3,-39,60.9,16,40.5,49,1,15.6491,70.6963,10,3.029110e+01,-87.2298,4.39721
4159,40.3,-39,60.9,16,40.5,49,1,9.99854,71.6229,5,9.294595e+00,-88.5137,2.74348
4160,41.3,-39,60.9,16,40.5,49,1,5.92426,72.4732,8,9.445566e+00,-89.3794,1.64924
4161,37.3,-38,60.9,16,40.5,49,0,30.9891,39.8423,3,1.266999e+01,-84.6378,7.87506
4162,38.3,-38,60.9,16,40.5,49,1,82.3398,71.1786,8,1.715561e+01,-82.3658,15.928
4163,39.3,-38,60.9,16,40.5,49,1,24.0891,72.2723,10,2.193088e+01,-86.2729,6.52053
4164,40.3,-38,60.9,16,40.5,49,1,14.8136,73.2806,9,2.717699e+01,-87.9526,4.17787
4165,41.3,-38,60.9,16,40.5,49,1,9.26675,74.2061,5,9.959750e+00,-89.1406,2.53039
4166,37.3,-37,60.9,16,40.5,49,0,91.4218,40.351,2,8.593263e+00,-80.7496,21.1396
4167,38.3,-37,60.9,16,40.5,49,0,28.9858,41.931,3,1.304881e+01,-85.55,7.4446
4168,39.3,-37,60.9,16,40.5,49,0,31.8374,43.6705,4,1.772067e+01,-85.7729,8.02012
4169,40.3,-37,60.9,16,40.5,49,1,22.739,74.9647,10,2.275883e+01,-87.0527,6.21421
4170,41.3,-37,60.9,16,40.5,49,1,13.8579,75.973,6,1.014737e+01,-88.6386,3.92774
4171,37.3,-36,60.9,16,40.5,49,0,31.7724,40.8613,1,4.372714e+00,-84.6447,8.31421
4172,38.3,-36,60.9,16,40.5,49,0,75.9812,42.4315,2,8.828893e+00,-82.4398,17.6244
4173,39.3,-36,60.9,16,40.5,49,0,26.8207,44.13,3,1.343253e+01,-86.422,7.00067
4174,40.3,-36,60.9,16,40.5,49,0,28.9874,46.0239,4,1.830046e+01,-86.6626,7.38944
4175,41.3,-36,60.9,16,40.5,49,1,21.0751,77.7724,9,2.363708e+01,-87.813,5.85394
4176,37.3,-40,61.9,16,40.5,49,1,66.232,67.0475,10,2.441622e+01,-82.3533,13.6848
4177,38.3,-40,61.9,16,40.5,49,1,23.5528,68.1006,12,2.890871e+01,-85.7431,6.46033
4178,39.3,-40,61.9,16,40.5,49,1,14.6163,69.0765,10,1.688696e+01,-87.4261,4.18594
4179,40.3,-40,61.9,16,40.5,49,1,9.3867,69.9782,6,1.213984e+01,-88.6557,2.60568
4180,41.3,-40,61.9,16,40.5,49,1,5.67048,70.8066,8,1.142110e+01,-89.414,1.81958
4181,37.3,-39,61.9,16,40.5,49,0,29.8606,38.7715,5,2.083030e+01,-85.2507,7.61247
4182,38.3,-39,61.9,16,40.5,49,1,69.6905,69.5318,10,2.537383e+01,-83.085,13.9757
4183,39.3,-39,61.9,16,40.5,49,1,22.5216,70.5952,12,3.016459e+01,-86.5388,6.21537
4184,40.3,-39,61.9,16,40.5,49,1,13.9602,71.5768,6,9.119401e+00,-88.149,3.97098
4185,41.3,-39,61.9,16,40.5,49,1,8.78831,72.4793,6,9.181021e+00,-89.2737,2.41108
4186,37.3,-38,61.9,16,40.5,49,0,22.1419,92.6917,4,7.633552e+01,-85.1831,7.09447
4187,38.3,-38,61.9,16,40.5,49,0,27.8617,40.8084,5,2.157371e+01,-86.1919,7.16404
4188,39.3,-38,61.9,16,40.5,49,1,76.5717,72.129,10,2.636846e+01,-83.7228,14.6972
4189,40.3,-38,61.9,16,40.5,49,1,21.3444,73.1995,11,2.705045e+01,-87.3186,5.92303
4190,41.3,-38,61.9,16,40.5,49,1,13.1637,74.1833,5,9.718127e+00,-88.8345,3.72297
4191,37.3,-37,61.9,16,40.5,49,0,31.0911,39.7225,2,8.638045e+00,-85.2896,8.08234
4192,38.3,-37,61.9,16,40.5,49,0,90.9192,41.2704,3,1.310618e+01,-82.2276,21.0707
4193,39.3,-37,61.9,16,40.5,49,0,25.6987,42.9551,4,1.776658e+01,-87.0985,6.69313
4194,40.3,-37,61.9,16,40.5,49,0,27.5509,44.8489,5,2.273782e+01,-87.3674,7.03972
4195,41.3,-37,61.9,16,40.5,49,1,19.9307,75.9171,8,9.952121e+00,-88.0775,5.58009
4196,37.3,-36,61.9,16,40.5,49,0,65.2414,40.2612,2,8.845659e+00,-82.8407,15.6583
4197,38.3,-36,61.9,16,40.5,49,0,28.7697,41.7432,2,8.877739e+00,-86.2396,7.60459
4198,39.3,-36,61.9,16,40.5,49,0,68.3486,43.4019,3,1.349303e+01,-84.3031,15.9385
4199,40.3,-36,61.9,16,40.5,49,0,23.4159,45.2237,5,2.312913e+01,-87.9611,6.21549
4200,41.3,-36,61.9,16,40.5,49,0,24.5452,47.3092,5,2.357675e+01,-88.2495,6.3466
4201,37.3,-40,62.9,16,40.5,49,0,28.8368,37.7242,6,2.442502e+01,-85.7914,7.39308
4202,38.3,-40,62.9,16,40.5,49,1,60.8086,67.9195,11,2.883861e+01,-83.6241,12.5924
4203,39.3,-40,62.9,16,40.5,49,1,21.7487,68.9523,11,1.664379e+01,-86.7433,5.98691
4204,40.3,-40,62.9,16,40.5,49,1,13.8427,69.907,5,8.383000e+00,-88.2869,3.85802
4205,41.3,-40,62.9,16,40.5,49,1,9.09612,70.7857,6,8.167716e+00,-89.3413,2.45663
4206,37.3,-39,62.9,16,40.5,49,0,21.044,38.2186,5,2.086595e+01,-86.7056,5.69402
4207,38.3,-39,62.9,16,40.5,49,0,26.9355,39.7102,6,2.536136e+01,-86.7553,6.93566
4208,39.3,-39,62.9,16,40.5,49,1,62.1257,70.4276,11,3.004870e+01,-84.4256,12.5407
4209,40.3,-39,62.9,16,40.5,49,1,20.7448,71.4691,8,1.662014e+01,-87.5191,5.71747
4210,41.3,-39,62.9,16,40.5,49,1,13.1203,72.4277,6,8.944079e+00,-88.9662,3.63158
4211,37.3,-38,62.9,16,40.5,49,0,30.5166,38.7307,4,1.706630e+01,-85.8574,7.90718
4212,38.3,-38,62.9,16,40.5,49,0,19.8432,40.1329,5,2.159970e+01,-87.6031,5.43798
4213,39.3,-38,62.9,16,40.5,49,0,24.8927,41.8053,6,2.633052e+01,-87.6891,6.44936
4214,40.3,-38,62.9,16,40.5,49,1,63.9107,73.05,9,1.429411e+01,-85.2151,12.5103
4215,41.3,-38,62.9,16,40.5,49,1,19.5051,74.0968,7,9.570340e+00,-88.2725,5.40221
4216,37.3,-37,62.9,16,40.5,49,0,86.6779,39.2487,3,1.306639e+01,-82.1444,20.6451
4217,38.3,-37,62.9,16,40.5,49,0,28.0901,40.5693,4,1.761989e+01,-86.8441,7.38199
4218,39.3,-37,62.9,16,40.5,49,0,88.3998,42.2073,5,2.235408e+01,-83.7655,20.5488
4219,40.3,-37,62.9,16,40.5,49,0,22.7207,44.0224,5,2.272503e+01,-88.5843,5.94618
4220,41.3,-37,62.9,16,40.5,49,0,23.8323,46.1224,3,9.788486e+00,-88.8769,6.09747
4221,37.3,-36,62.9,16,40.5,49,0,26.2916,39.7692,2,8.886143e+00,-86.3192,7.25588
4222,38.3,-36,62.9,16,40.5,49,0,59.3178,41.0871,3,1.346146e+01,-84.6241,14.3175
4223,39.3,-36,62.9,16,40.5,49,0,25.7321,42.6326,4,1.818616e+01,-87.7862,6.88623
4224,40.3,-36,62.9,16,40.5,49,0,56.4031,44.3983,5,2.313114e+01,-86.3541,13.284
4225,41.3,-36,62.9,16,40.5,49,0,20.458,46.3768,5,2.353688e+01,-89.4309,5.44163
4226,37.3,-40,63.9,16,40.5,49,0,20.3057,37.2826,6,2.442656e+01,-87.1938,5.46715
4227,38.3,-40,63.9,16,40.5,49,0,26.3759,38.6386,7,2.876583e+01,-87.2454,6.75406
4228,39.3,-40,63.9,16,40.5,49,1,53.7324,68.7631,9,1.641036e+01,-84.889,11.266
4229,40.3,-40,63.9,16,40.5,49,1,20.3913,69.7755,8,1.619549e+01,-87.66,5.58439
4230,41.3,-40,63.9,16,40.5,49,1,13.2679,70.7084,6,7.814221e+00,-89.0374,3.63848
4231,37.3,-39,63.9,16,40.5,49,0,30.1075,37.7651,5,2.089487e+01,-86.3527,7.78458
4232,38.3,-39,63.9,16,40.5,49,0,19.1571,39.0874,6,2.534442e+01,-88.1148,5.18896
4233,39.3,-39,63.9,16,40.5,49,0,24.3937,40.6835,7,2.993780e+01,-88.1998,6.26287
4234,40.3,-39,63.9,16,40.5,49,1,51.3513,71.2944,7,1.394278e+01,-85.7877,10.7217
4235,41.3,-39,63.9,16,40.5,49,1,19.3008,72.3138,6,8.726244e+00,-88.4039,5.30509
4236,37.3,-38,63.9,16,40.5,49,0,19.5267,38.2533,4,1.710912e+01,-87.501,5.50223
4237,38.3,-38,63.9,16,40.5,49,0,27.6288,39.558,5,2.162026e+01,-87.3703,7.21945
4238,39.3,-38,63.9,16,40.5,49,0,17.9617,41.0397,6,2.629233e+01,-89.0016,4.90792
4239,40.3,-38,63.9,16,40.5,49,0,22.2863,42.8503,5,1.380343e+01,-89.1202,5.74797
4240,41.3,-38,63.9,16,40.5,49,1,45.4854,73.9616,7,1.394883e+01,-86.7775,9.71776
4241,37.3,-37,63.9,16,40.5,49,0,25.6377,38.7437,3,1.311126e+01,-86.8733,7.01913
4242,38.3,-37,63.9,16,40.5,49,0,83.7902,40.0425,4,1.766118e+01,-83.7121,20.0129
4243,39.3,-37,63.9,16,40.5,49,0,25.2165,41.4359,5,2.236560e+01,-88.3481,6.67713
4244,40.3,-37,63.9,16,40.5,49,0,77.0868,43.1735,6,2.727405e+01,-85.7499,17.9566
4245,41.3,-37,63.9,16,40.5,49,0,20.0874,45.1559,3,9.646026e+00,-89.9972,5.22078
4246,37.3,-36,63.9,16,40.5,49,0,37.3613,39.2327,3,1.340537e+01,-85.804,9.73993
4247,38.3,-36,63.9,16,40.5,49,0,23.9742,40.5361,3,1.350853e+01,-87.8315,6.67184
4248,39.3,-36,63.9,16,40.5,49,0,51.9002,41.9167,4,1.822639e+01,-86.4513,12.6267
4249,40.3,-36,63.9,16,40.5,49,0,22.8836,43.5379,5,2.313250e+01,-89.2786,6.16987
4250,41.3,-36,63.9,16,40.5,49,0,42.0401,45.4354,5,2.350836e+01,-88.4936,10.0645
4251,37.3,-40,59.9,17,40.5,49,1,27.1744,71.425,9,2.546388e+01,-83.8375,6.98377
4252,38.3,-40,59.9,17,40.5,49,1,16.7,72.4238,10,3.050647e+01,-85.5906,4.44516
4253,39.3,-40,59.9,17,40.5,49,1,10.7147,73.3489,7,1.378197e+01,-86.8342,2.75263
4254,40.3,-40,59.9,17,40.5,49,0,NaN,NaN,0,0,NaN,NaN
4255,41.3,-40,59.9,17,40.5,49,0,NaN,NaN,0,0,NaN,NaN
4256,37.3,-39,59.9,17,40.5,49,1,90.0631,72.9258,8,1.719401e+01,-80.5078,17.155
4257,38.3,-39,59.9,17,40.5,49,1,26.2826,74.0086,9,2.655849e+01,-84.592,6.75547
4258,39.3,-39,59.9,17,40.5,49,1,15.909,75.0109,8,1.431869e+01,-86.2711,4.22941
4259,40.3,-39,59.9,17,40.5,49,1,10.0024,75.9347,4,4.999809e+00,-87.3857,2.56005
4260,41.3,-39,59.9,17,40.5,49,0,NaN,NaN,0,0,NaN,NaN
4261,37.3,-38,59.9,17,40.5,49,0,29.7447,42.8948,2,8.635772e+00,-83.566,7.54269
4262,38.3,-38,59.9,17,40.5,49,0,34.908,44.7097,4,1.777781e+01,-83.6052,8.59581
4263,39.3,-38,59.9,17,40.5,49,1,25.1164,76.6982,9,2.772725e+01,-85.3247,6.47257
4264,40.3,-38,59.9,17,40.5,49,1,14.9948,77.7005,4,5.206503e+00,-86.901,3.98057
4265,41.3,-38,59.9,17,40.5,49,0,NaN,NaN,0,0,NaN,NaN
4266,37.3,-37,59.9,17,40.5,49,0,65.0634,43.4459,0,0,-81.1328,15.1829
4267,38.3,-37,59.9,17,40.5,49,0,27.7989,45.2061,3,1.346431e+01,-84.4011,7.15583
4268,39.3,-37,59.9,17,40.5,49,0,32.3704,47.2053,5,2.327094e+01,-84.4452,8.03165
4269,40.3,-37,59.9,17,40.5,49,1,23.616,79.4967,8,2.900617e+01,-86.0301,6.12778
4270,41.3,-37,59.9,17,40.5,49,1,13.9447,80.4944,5,1.089576e+01,-87.4494,3.6978
4271,37.3,-36,59.9,17,40.5,49,0,29.2148,44.005,0,0,-83.6839,7.79048
4272,38.3,-36,59.9,17,40.5,49,0,56.5441,45.7318,1,4.482590e+00,-82.3589,13.3013
4273,39.3,-36,59.9,17,40.5,49,0,25.7027,47.6446,3,1.385144e+01,-85.1829,6.76697
4274,40.3,-36,59.9,17,40.5,49,0,29.2094,49.8722,5,2.417160e+01,-85.2478,7.3681
4275,41.3,-36,59.9,17,40.5,49,1,21.7076,82.406,6,1.102714e+01,-86.6975,5.71265
4276,37.3,-40,60.9,17,40.5,49,1,78.8328,71.3127,11,2.548760e+01,-81.2261,15.3197
4277,38.3,-40,60.9,17,40.5,49,1,24.3939,72.3654,10,3.041419e+01,-84.8991,6.35886
4278,39.3,-40,60.9,17,40.5,49,1,14.7605,73.3411,5,9.317054e+00,-86.4973,3.94386
4279,40.3,-40,60.9,17,40.5,49,1,9.11158,74.2413,5,9.488245e+00,-87.5273,2.38376
4280,41.3,-40,60.9,17,40.5,49,0,NaN,NaN,0,0,NaN,NaN
4281,37.3,-39,60.9,17,40.5,49,0,28.5038,41.8117,4,1.725907e+01,-84.245,7.22914
4282,38.3,-39,60.9,17,40.5,49,1,90.5275,73.9121,11,2.654275e+01,-81.6684,16.8033
4283,39.3,-39,60.9,17,40.5,49,1,23.2607,74.9714,10,3.186686e+01,-85.6335,6.07726
4284,40.3,-39,60.9,17,40.5,49,1,13.8729,75.9488,5,1.000158e+01,-87.1221,3.69162
4285,41.3,-39,60.9,17,40.5,49,0,NaN,NaN,0,0,NaN,NaN
4286,37.3,-38,60.9,17,40.5,49,0,69.6795,42.3295,3,1.314488e+01,-81.5252,16.249
4287,38.3,-38,60.9,17,40.5,49,0,26.537,44.0803,5,2.245351e+01,-85.1139,6.81095
4288,39.3,-38,60.9,17,40.5,49,0,30.3979,46.0878,6,2.765527e+01,-85.2046,7.59273
4289,40.3,-38,60.9,17,40.5,49,1,21.8483,77.6845,5,1.019566e+01,-86.338,5.73672
4290,41.3,-38,60.9,17,40.5,49,1,12.8632,78.6597,4,5.253896e+00,-87.6476,3.41117
4291,37.3,-37,60.9,17,40.5,49,0,28.2465,42.8557,2,8.903688e+00,-84.4091,7.44933
4292,38.3,-37,60.9,17,40.5,49,0,59.1106,44.5674,3,1.353197e+01,-82.9027,13.8748
4293,39.3,-37,60.9,17,40.5,49,0,24.4081,46.4781,5,2.328060e+01,-85.9355,6.37824
4294,40.3,-37,60.9,17,40.5,49,0,27.5739,48.7306,6,2.884616e+01,-86.0365,6.92661
4295,41.3,-37,60.9,17,40.5,49,1,20.1103,80.5168,4,6.066650e+00,-86.9986,5.32932
4296,37.3,-36,60.9,17,40.5,49,0,44.5173,43.3853,1,4.527600e+00,-83.0759,11.0454
4297,38.3,-36,60.9,17,40.5,49,0,26.3754,45.0766,2,9.139992e+00,-85.2601,7.10792
4298,39.3,-36,60.9,17,40.5,49,0,49.1407,46.9247,4,1.880263e+01,-84.1913,11.6825
4299,40.3,-36,60.9,17,40.5,49,0,22.1532,49.0256,5,2.414467e+01,-86.6982,5.9482
4300,41.3,-36,60.9,17,40.5,49,0,24.2696,51.6046,4,1.078011e+01,-86.816,6.17373
4301,37.3,-40,61.9,17,40.5,49,0,27.3453,40.748,6,2.550733e+01,-84.8473,6.96875
4302,38.3,-40,61.9,17,40.5,49,1,75.0575,72.2449,12,3.033201e+01,-82.4347,14.4315
4303,39.3,-40,61.9,17,40.5,49,1,21.7326,73.2753,5,9.167575e+00,-85.8742,5.77935
4304,40.3,-40,61.9,17,40.5,49,1,13.1964,74.2273,5,9.252915e+00,-87.2763,3.52963
4305,41.3,-40,61.9,17,40.5,49,0,NaN,NaN,0,0,NaN,NaN
4306,37.3,-39,61.9,17,40.5,49,0,78.9038,41.2313,5,2.170398e+01,-81.5869,18.4023
4307,38.3,-39,61.9,17,40.5,49,0,25.4495,42.9745,6,2.652999e+01,-85.743,6.53052
4308,39.3,-39,61.9,17,40.5,49,1,90.7487,74.8677,12,3.170530e+01,-82.7705,16.4657
4309,40.3,-39,61.9,17,40.5,49,1,20.5877,75.9029,5,9.787005e+00,-86.5722,5.45636
4310,41.3,-39,61.9,17,40.5,49,1,12.3806,76.8547,4,9.955519e+00,-87.7485,3.30373
4311,37.3,-38,61.9,17,40.5,49,0,27.3875,41.7234,3,1.320616e+01,-85.0534,7.17257
4312,38.3,-38,61.9,17,40.5,49,0,63.9072,43.4213,5,2.248663e+01,-83.2411,14.9936
4313,39.3,-38,61.9,17,40.5,49,0,23.4624,45.3324,6,2.759905e+01,-86.5962,6.06804
4314,40.3,-38,61.9,17,40.5,49,0,26.4242,47.6163,3,1.002155e+01,-86.7181,6.58601
4315,41.3,-38,61.9,17,40.5,49,1,19.1452,78.6796,4,5.921955e+00,-87.2188,5.07289
4316,37.3,-37,61.9,17,40.5,49,0,46.3401,42.2192,2,8.953120e+00,-83.5987,11.396
4317,38.3,-37,61.9,17,40.5,49,0,25.4103,43.8915,4,1.826815e+01,-85.9447,6.77617
4318,39.3,-37,61.9,17,40.5,49,0,51.3267,45.7316,5,2.329452e+01,-84.7112,12.1758
4319,40.3,-37,61.9,17,40.5,49,0,21.3497,47.8444,6,2.872743e+01,-87.396,5.59426
4320,41.3,-37,61.9,17,40.5,49,0,23.3854,50.4889,2,5.295820e+00,-87.5166,5.84448
4321,37.3,-36,61.9,17,40.5,49,0,23.9484,42.7133,2,9.169935e+00,-85.5102,6.75982
4322,38.3,-36,61.9,17,40.5,49,0,39.9405,44.3769,3,1.391072e+01,-84.7694,10.009
4323,39.3,-36,61.9,17,40.5,49,0,23.4677,46.1739,4,1.885642e+01,-86.7824,6.41141
4324,40.3,-36,61.9,17,40.5,49,0,40.6872,48.1775,5,2.413243e+01,-86.0193,9.83432
4325,41.3,-36,61.9,17,40.5,49,0,19.1726,50.5428,5,1.582856e+01,-88.1282,5.12531
4326,37.3,-40,62.9,17,40.5,49,0,104.695,40.3772,6,2.552175e+01,-80.6625,24.4058
4327,38.3,-40,62.9,17,40.5,49,0,24.8181,41.8918,7,3.025465e+01,-86.294,6.30897
4328,39.3,-40,62.9,17,40.5,49,1,68.3843,73.1467,8,1.718563e+01,-83.6685,13.0793
4329,40.3,-40,62.9,17,40.5,49,1,20.1072,74.1779,5,9.039362e+00,-86.739,5.27272
4330,41.3,-40,62.9,17,40.5,49,0,0,0,0,0,-84.1535,0
4331,37.3,-39,62.9,17,40.5,49,0,26.625,40.6115,5,2.174660e+01,-85.6221,6.95505
4332,38.3,-39,62.9,17,40.5,49,0,74.6803,42.297,6,2.651720e+01,-83.1828,17.4698
4333,39.3,-39,62.9,17,40.5,49,0,22.8842,44.2114,6,1.844999e+01,-87.1713,5.83038
4334,40.3,-39,62.9,17,40.5,49,1,83.6816,75.839,6,9.599513e+00,-84.0082,14.9988
4335,41.3,-39,62.9,17,40.5,49,1,18.8435,76.8733,5,9.676338e+00,-87.3631,4.92895
4336,37.3,-38,62.9,17,40.5,49,0,49.5968,41.0724,4,1.774815e+01,-83.9643,12.1174
4337,38.3,-38,62.9,17,40.5,49,0,24.5975,42.7268,5,2.251670e+01,-86.5467,6.51402
4338,39.3,-38,62.9,17,40.5,49,0,56.0469,44.5608,6,2.755176e+01,-85.0258,13.209
4339,40.3,-38,62.9,17,40.5,49,0,20.8266,46.6901,3,9.874357e+00,-87.9995,5.33041
4340,41.3,-38,62.9,17,40.5,49,0,22.8272,49.417,3,1.023010e+01,-88.1088,5.62411
4341,37.3,-37,62.9,17,40.5,49,0,22.9577,41.592,3,1.356562e+01,-86.1418,6.41107
4342,38.3,-37,62.9,17,40.5,49,0,41.4543,43.1725,4,1.832131e+01,-85.2703,10.2977
4343,39.3,-37,62.9,17,40.5,49,0,22.6243,44.9564,5,2.330946e+01,-87.4237,6.0937
4344,40.3,-37,62.9,17,40.5,49,0,42.5406,46.9625,6,2.863380e+01,-86.5309,10.1696
4345,41.3,-37,62.9,17,40.5,49,0,18.6786,49.3652,3,1.045645e+01,-88.7645,4.82081
4346,37.3,-36,62.9,17,40.5,49,0,30.2968,42.1362,2,9.215022e+00,-85.413,8.17387
4347,38.3,-36,62.9,17,40.5,49,0,21.719,43.6266,3,1.396933e+01,-87.0069,6.19453
4348,39.3,-36,62.9,17,40.5,49,0,35.1051,45.3841,4,1.890685e+01,-86.4247,8.91701
4349,40.3,-36,62.9,17,40.5,49,0,20.7094,47.3128,5,2.412806e+01,-88.244,5.70806
4350,41.3,-36,62.9,17,40.5,49,0,32.3687,49.524,5,1.560123e+01,-87.7878,7.93788
4351,37.3,-40,63.9,17,40.5,49,0,26.1752,39.563,6,2.552976e+01,-86.1197,6.79189
4352,38.3,-40,63.9,17,40.5,49,0,17.0731,41.1973,7,3.017814e+01,-87.6534,4.55124
4353,39.3,-40,63.9,17,40.5,49,0,22.5268,43.1184,3,8.902120e+00,-87.6666,5.65908
4354,40.3,-40,63.9,17,40.5,49,1,56.5214,74.0923,6,8.840971e+00,-84.9555,11.0462
4355,41.3,-40,63.9,17,40.5,49,1,18.7395,75.1006,4,8.491748e+00,-87.4332,4.88372
4356,37.3,-39,63.9,17,40.5,49,0,56.3791,40.065,5,2.178293e+01,-84.059,13.6771
4357,38.3,-39,63.9,17,40.5,49,0,24.1519,41.5858,6,2.650201e+01,-87.0717,6.31612
4358,39.3,-39,63.9,17,40.5,49,0,67.3795,43.4159,6,1.826689e+01,-84.9041,15.758
4359,40.3,-39,63.9,17,40.5,49,0,20.5304,45.5673,3,9.430721e+00,-88.5151,5.15034
4360,41.3,-39,63.9,17,40.5,49,1,52.108,76.8217,5,9.426504e+00,-85.8005,10.1789
4361,37.3,-38,63.9,17,40.5,49,0,22.1149,40.575,4,1.779829e+01,-86.6991,6.12205
4362,38.3,-38,63.9,17,40.5,49,0,44.4372,41.9909,5,2.254240e+01,-85.6197,10.9322
4363,39.3,-38,63.9,17,40.5,49,0,22.138,43.7632,6,2.750854e+01,-87.9809,5.85229
4364,40.3,-38,63.9,17,40.5,49,0,46.2846,45.7749,3,9.745419e+00,-86.8607,10.9433
4365,41.3,-38,63.9,17,40.5,49,0,18.4438,48.2248,3,1.000659e+01,-89.3034,4.62374
4366,37.3,-37,63.9,17,40.5,49,0,30.0909,41.0893,3,1.361680e+01,-85.9629,8.03552
4367,38.3,-37,63.9,17,40.5,49,0,20.8055,42.4816,4,1.836928e+01,-87.5991,5.85613
4368,39.3,-37,63.9,17,40.5,49,0,36.4361,44.1443,5,2.332300e+01,-86.9062,9.12805
4369,40.3,-37,63.9,17,40.5,49,0,20.1628,46.068,6,2.855502e+01,-88.839,5.41158
4370,41.3,-37,63.9,17,40.5,49,0,33.5818,48.2988,3,1.027787e+01,-88.2927,8.09371
4371,37.3,-36,63.9,17,40.5,49,0,54.7546,41.6041,3,1.392341e+01,-84.0926,13.6772
4372,38.3,-36,63.9,17,40.5,49,0,27.5017,42.9942,3,1.402294e+01,-86.9559,7.4896
4373,39.3,-36,63.9,17,40.5,49,0,19.5689,44.5474,4,1.895293e+01,-88.453,5.62217
4374,40.3,-36,63.9,17,40.5,49,0,30.406,46.419,5,2.412697e+01,-88.0279,7.80566
4375,41.3,-36,63.9,17,40.5,49,0,18.2615,48.5164,4,1.540972e+01,-89.6364,5.0065
4376,37.3,-40,59.9,13,41.5,49,1,6.05343,54.9497,17,2.876865e+01,-88.9695,1.79998
4377,38.3,-40,59.9,13,41.5,49,1,3.53339,55.6743,24,2.600532e+01,-90.0747,0.959357
4378,39.3,-40,59.9,13,41.5,49,1,1.62352,56.3415,24,2.310227e+01,-91.0233,0.479941
4379,40.3,-40,59.9,13,41.5,49,1,3.28143,56.9509,19,4.964193e+01,-91.7959,1.04175
4380,41.3,-40,59.9,13,41.5,49,1,6.50862,57.501,9,3.631656e+01,-92.3117,2.04384
4381,37.3,-39,59.9,13,41.5,49,1,8.7738,56.2324,12,2.111311e+01,-88.5611,2.68447
4382,38.3,-39,59.9,13,41.5,49,1,5.65898,56.9975,17,2.768849e+01,-89.8017,1.69347
4383,39.3,-39,59.9,13,41.5,49,1,3.14022,57.7248,24,2.799876e+01,-90.8745,0.838508
4384,40.3,-39,59.9,13,41.5,49,1,1.83544,58.3903,22,1.308792e+01,-91.7766,0.509187
4385,41.3,-39,59.9,13,41.5,49,1,4.09277,58.9934,17,4.800493e+01,-92.4709,1.27339
4386,37.3,-38,59.9,13,41.5,49,1,12.2824,57.5387,8,1.459904e+01,-87.9967,3.75832
4387,38.3,-38,59.9,13,41.5,49,1,8.37867,58.3443,12,2.194175e+01,-89.4029,2.5821
4388,39.3,-38,59.9,13,41.5,49,1,5.22934,59.1382,17,2.583367e+01,-90.6149,1.5751
4389,40.3,-38,59.9,13,41.5,49,1,2.73654,59.8652,24,2.505963e+01,-91.6492,0.71408
4390,41.3,-38,59.9,13,41.5,49,1,2.16804,60.5257,22,1.912918e+01,-92.4931,0.622068
4391,37.3,-37,59.9,13,41.5,49,1,17.0574,58.8605,7,1.333251e+01,-87.2186,5.12757
4392,38.3,-37,59.9,13,41.5,49,1,11.87,59.7123,8,1.509119e+01,-88.8486,3.65269
4393,39.3,-37,59.9,13,41.5,49,1,7.93573,60.5807,12,2.280038e+01,-90.2278,2.46766
4394,40.3,-37,59.9,13,41.5,49,1,4.80907,61.3757,18,2.694497e+01,-91.406,1.44663
4395,41.3,-37,59.9,13,41.5,49,1,2.29825,62.0989,23,3.436390e+01,-92.3935,0.601783
4396,37.3,-36,59.9,13,41.5,49,1,24.6476,60.1929,5,1.057513e+01,-86.0859,7.09655
4397,38.3,-36,59.9,13,41.5,49,1,16.5803,61.0981,6,1.156934e+01,-88.0841,5.00483
4398,39.3,-36,59.9,13,41.5,49,1,11.3968,62.0505,9,1.559580e+01,-89.6853,3.53391
4399,40.3,-36,59.9,13,41.5,49,1,7.45774,62.9212,11,1.978829e+01,-91.0325,2.3429
4400,41.3,-36,59.9,13,41.5,49,1,4.36296,63.7134,19,2.811899e+01,-92.1706,1.31239
4401,37.3,-40,60.9,13,41.5,49,1,8.19287,54.9899,15,2.640775e+01,-88.7039,2.56003
4402,38.3,-40,60.9,13,41.5,49,1,5.16849,55.633,21,3.109465e+01,-89.9168,1.59159
4403,39.3,-40,60.9,13,41.5,49,1,2.81916,56.3394,24,2.679455e+01,-90.9619,0.804195
4404,40.3,-40,60.9,13,41.5,49,1,2.47878,56.9866,19,1.083575e+01,-91.8332,0.716256
